"Course","Students"
5594,543
5595,572
5596,583
5597,569
5598,539
5599,567
5600,564
5601,592
5602,544
5603,558
5604,576
5605,585
5606,582
5607,557
5608,539
5609,552
5610,564
5611,585
5612,516
5613,586
5614,546
5615,551
5616,543
5617,556
5618,545
5619,578
5620,551
5621,554
5622,537
5623,518
5624,547
5625,560
5626,564
5627,564
5628,577
5629,582
5630,573
5631,525
5632,531
5633,586
5634,610
5635,580
5636,560
5637,570
5638,554
5639,553
5640,550
5641,575
5642,564
5643,568
5644,531
5645,537
5646,592
5647,542
5648,591
5649,556
5650,532
5651,569
5652,577
5653,535
5654,567
5655,544
5656,591
5657,590
5658,552
5659,581
5660,558
5661,540
5662,561
5663,515
5664,570
5665,554
5666,590
5667,579
5668,567
5669,541
5670,556
5671,582
5672,544
5673,553
5674,569
5675,547
5676,565
5677,578
5678,522
5679,550
5680,552
5681,578
5682,557
5683,565
5684,568
5685,571
5686,563
5687,538
5688,563
5689,574
5690,590
5691,565
5692,588
5693,577
5694,561
5695,559
5696,544
5697,561
5698,571
5699,555
5700,538
5701,546
5702,585
5703,582
5704,603
5705,540
5706,553
5707,526
5708,539
5709,504
5710,565
5711,505
5712,557
5713,606
5714,576
5715,531
5716,545
5717,546
5718,551
5719,573
5720,575
5721,626
5722,565
5723,571
5724,588
5725,617
5726,568
5727,601
5728,551
5729,573
5730,552
5731,542
5732,565
5733,543
5734,612
5735,538
5736,578
5737,596
5738,576
5739,577
5740,555
5741,567
5742,535
5743,536
5744,608
5745,550
5746,547
5747,531
5748,531
5749,565
5750,538
5751,596
5752,554
5753,560
5754,544
5755,543
5756,562
5757,534
5758,591
5759,544
5760,571
5761,577
5762,549
5763,563
5764,551
5765,548
5766,593
5767,546
5768,548
5769,577
5770,539
5771,566
5772,582
5773,606
5774,556
5775,538
5776,562
5777,574
5778,587
5779,535
5780,561
5781,552
5782,551
5783,546
5784,577
5785,572
5786,555
5787,565
5788,556
5789,559
5790,540
5791,573
5792,565
5793,571
5794,569
5795,556
5796,520
5797,516
5798,526
5799,563
5800,579
5801,557
5802,567
5803,577
5804,577
5805,628
5806,575
5807,559
5808,612
5809,561
5810,557
5811,545
5812,536
5813,560
5814,538
5815,554
5816,532
5817,558
5818,536
5819,541
5820,512
5821,567
5822,541
5823,535
5824,531
5825,510
5826,536
5827,619
5828,549
5829,578
5830,577
5831,569
5832,507
5833,629
5834,581
5835,592
5836,528
5837,568
5838,581
5839,592
5840,527
5841,603
5842,540
5843,556
5844,533
5845,572
5846,577
5847,550
5848,577
5849,579
5850,574
5851,560
5852,550
5853,538
5854,562
5855,553
5856,538
5857,560
5858,632
5859,561
5860,585
5861,542
5862,566
5863,510
5864,577
5865,523
5866,511
5867,548
5868,597
5869,557
5870,584
5871,554
5872,564
5873,561
5874,559
5875,575
5876,553
5877,570
5878,534
5879,548
5880,514
5881,568
5882,579
5883,612
5884,546
5885,552
5886,547
5887,537
5888,578
5889,570
5890,550
5891,559
5892,579
5893,579
5894,533
5895,559
5896,564
5897,540
5898,562
5899,562
5900,567
5901,560
5902,571
5903,548
5904,594
5905,563
5906,591
5907,571
5908,544
5909,559
5910,555
5911,581
5912,599
5913,550
5914,540
5915,562
5916,566
5917,547
5918,579
5919,578
5920,538
5921,542
5922,541
5923,535
5924,565
5925,548
5926,585
5927,520
5928,547
5929,551
5930,580
5931,520
5932,499
5933,589
5934,567
5935,547
5936,540
5937,569
5938,549
5939,599
5940,563
5941,552
5942,523
5943,563
5944,562
5945,556
5946,556
5947,558
5948,540
5949,553
5950,545
5951,591
5952,540
5953,578
5954,561
5955,523
5956,547
5957,568
5958,562
5959,533
5960,585
5961,573
5962,580
5963,534
5964,550
5965,555
5966,557
5967,554
5968,570
5969,561
5970,512
5971,550
5972,550
5973,556
5974,593
5975,560
5976,557
5977,595
5978,595
5979,575
5980,588
5981,554
5982,615
5983,554
5984,593
5985,558
5986,534
5987,568
5988,561
5989,532
5990,532
5991,600
5992,564
5993,568
5994,589
5995,558
5996,584
5997,589
5998,544
5999,544
6000,534
6001,600
6002,554
6003,537
6004,538
6005,517
6006,579
6007,518
6008,610
6009,548
6010,563
6011,576
6012,534
6013,560
6014,564
6015,566
6016,574
6017,570
6018,581
6019,562
6020,554
6021,585
6022,575
6023,546
6024,547
6025,557
6026,568
6027,558
6028,517
6029,538
6030,548
6031,542
6032,588
6033,603
6034,524
6035,549
6036,595
6037,549
6038,565
6039,531
6040,543
6041,538
6042,589
6043,502
6044,576
6045,540
6046,543
6047,577
6048,557
6049,570
6050,614
6051,556
6052,539
6053,571
6054,547
6055,567
6056,526
6057,563
6058,608
6059,552
6060,547
6061,524
6062,560
6063,553
6064,602
6065,567
6066,623
6067,576
6068,578
6069,552
6070,537
6071,554
6072,551
6073,561
6074,561
6075,552
6076,530
6077,587
6078,562
6079,581
6080,570
6081,549
6082,580
6083,548
6084,562
6085,574
6086,591
6087,581
6088,562
6089,557
6090,555
6091,597
6092,524
6093,557
6094,535
6095,549
6096,562
6097,564
6098,607
6099,563
6100,583
6101,536
6102,544
6103,569
6104,569
6105,550
6106,541
6107,559
6108,574
6109,574
6110,571
6111,565
6112,542
6113,559
6114,552
6115,581
6116,547
6117,566
6118,605
6119,562
6120,569
6121,552
6122,605
6123,574
6124,559
6125,554
6126,574
6127,544
6128,543
6129,565
6130,540
6131,596
6132,575
6133,537
6134,548
6135,558
6136,583
6137,560
6138,539
6139,522
6140,581
6141,569
6142,536
6143,566
6144,585
6145,584
6146,546
6147,584
6148,538
6149,559
6150,541
6151,563
6152,550
6153,528
6154,581
6155,554
6156,557
6157,558
6158,570
6159,577
6160,581
6161,556
6162,540
6163,527
6164,582
6165,593
6166,571
6167,541
6168,532
6169,509
6170,596
6171,586
6172,560
6173,567
6174,525
6175,610
6176,563
6177,565
6178,573
6179,543
6180,523
6181,570
6182,552
6183,581
6184,594
6185,559
6186,573
6187,544
6188,542
6189,565
6190,519
6191,585
6192,569
6193,582
6194,561
6195,589
6196,569
6197,574
6198,553
6199,560
6200,523
6201,558
6202,585
6203,554
6204,526
6205,556
6206,567
6207,541
6208,582
6209,545
6210,561
6211,559
6212,537
6213,564
6214,557
6215,556
6216,550
6217,570
6218,568
6219,599
6220,545
6221,582
6222,576
6223,563
6224,603
6225,572
6226,588
6227,611
6228,546
6229,539
6230,552
6231,540
6232,578
6233,562
6234,549
6235,605
6236,539
6237,588
6238,568
6239,588
6240,603
6241,543
6242,573
6243,533
6244,598
6245,530
6246,587
6247,608
6248,596
6249,557
6250,533
6251,578
6252,586
6253,574
6254,559
6255,557
6256,543
6257,530
6258,578
6259,532
6260,548
6261,554
6262,595
6263,569
6264,538
6265,569
6266,541
6267,578
6268,550
6269,546
6270,591
6271,593
6272,541
6273,608
6274,548
6275,570
6276,598
6277,607
6278,540
6279,526
6280,555
6281,592
6282,544
6283,579
6284,583
6285,558
6286,548
6287,528
6288,550
6289,567
6290,557
6291,591
6292,552
6293,545
6294,565
6295,552
6296,557
6297,605
6298,552
6299,554
6300,612
6301,555
6302,546
6303,551
6304,576
6305,552
6306,544
6307,544
6308,549
6309,521
6310,582
6311,500
6312,577
6313,559
6314,570
6315,547
6316,556
6317,570
6318,566
6319,594
6320,577
6321,582
6322,559
6323,601
6324,558
6325,538
6326,596
6327,539
6328,578
6329,563
6330,565
6331,563
6332,542
6333,573
6334,554
6335,569
6336,549
6337,557
6338,599
6339,599
6340,507
6341,565
6342,562
6343,567
6344,543
6345,518
6346,575
6347,565
6348,583
6349,555
6350,550
6351,575
6352,559
6353,566
6354,558
6355,553
6356,557
6357,587
6358,534
6359,570
6360,577
6361,569
6362,550
6363,601
6364,581
6365,574
6366,586
6367,577
6368,567
6369,532
6370,577
6371,583
6372,578
6373,580
6374,557
6375,551
6376,548
6377,599
6378,566
6379,574
6380,538
6381,545
6382,546
6383,597
6384,552
6385,541
6386,576
6387,568
6388,570
6389,557
6390,569
6391,554
6392,537
6393,589
6394,535
6395,586
6396,600
6397,605
6398,532
6399,567
6400,580
6401,550
6402,540
6403,524
6404,545
6405,581
6406,535
6407,555
6408,555
6409,536
6410,542
6411,530
6412,531
6413,588
6414,554
6415,563
6416,534
6417,568
6418,519
6419,579
6420,556
6421,587
6422,574
6423,613
6424,528
6425,511
6426,549
6427,589
6428,554
6429,551
6430,574
6431,545
6432,526
6433,561
6434,582
6435,560
6436,546
6437,550
6438,535
6439,589
6440,579
6441,558
6442,553
6443,553
6444,545
6445,540
6446,554
6447,569
6448,564
6449,562
6450,558
6451,557
6452,555
6453,518
6454,554
6455,553
6456,576
6457,542
6458,598
6459,597
6460,558
6461,532
6462,579
6463,510
6464,568
6465,601
6466,559
6467,558
6468,555
6469,568
6470,602
6471,543
6472,559
6473,575
6474,553
6475,553
6476,588
6477,556
6478,523
6479,546
6480,552
6481,600
6482,562
6483,531
6484,556
6485,555
6486,528
6487,560
6488,590
6489,576
6490,587
6491,556
6492,579
6493,554
6494,535
6495,557
6496,590
6497,556
6498,551
6499,550
6500,579
6501,550
6502,586
6503,569
6504,567
6505,566
6506,554
6507,570
6508,570
6509,546
6510,582
6511,559
6512,549
6513,558
6514,572
6515,571
6516,557
6517,568
6518,579
6519,553
6520,534
6521,532
6522,556
6523,576
6524,576
6525,577
6526,553
6527,530
6528,540
6529,557
6530,569
6531,523
6532,536
6533,577
6534,571
6535,573
6536,593
6537,504
6538,611
6539,605
6540,525
6541,580
6542,580
6543,590
6544,570
6545,545
6546,545
6547,585
6548,572
6549,581
6550,576
6551,593
6552,581
6553,525
6554,578
6555,552
6556,570
6557,564
6558,576
6559,537
6560,585
6561,544
6562,558
6563,609
6564,547
6565,572
6566,554
6567,604
6568,596
6569,578
6570,551
6571,556
6572,576
6573,575
6574,566
6575,551
6576,583
6577,547
6578,549
6579,580
6580,565
6581,583
6582,550
6583,564
6584,568
6585,515
6586,547
6587,570
6588,556
6589,603
6590,548
6591,553
6592,547
6593,607
6594,571
6595,574
6596,577
6597,581
6598,514
6599,556
6600,564
6601,580
6602,567
6603,576
6604,585
6605,546
6606,549
6607,545
6608,537
6609,573
6610,560
6611,550
6612,541
6613,568
6614,560
6615,485
6616,561
6617,599
6618,553
6619,577
6620,576
6621,580
6622,517
6623,563
6624,565
6625,552
6626,567
6627,554
6628,586
6629,536
6630,582
6631,568
6632,605
6633,572
6634,584
6635,529
6636,529
6637,566
6638,559
6639,591
6640,575
6641,627
6642,513
6643,555
6644,584
6645,550
6646,588
6647,523
6648,545
6649,561
6650,546
6651,523
6652,550
6653,572
6654,555
6655,570
6656,574
6657,530
6658,542
6659,564
6660,596
6661,555
6662,547
6663,538
6664,585
6665,570
6666,537
6667,557
6668,585
6669,581
6670,542
6671,526
6672,583
6673,555
6674,584
6675,570
6676,576
6677,560
6678,573
6679,604
6680,558
6681,622
6682,553
6683,556
6684,568
6685,547
6686,577
6687,532
6688,537
6689,564
6690,575
6691,556
6692,582
6693,565
6694,579
6695,564
6696,576
6697,585
6698,563
6699,551
6700,536
6701,636
6702,553
6703,581
6704,593
6705,517
6706,543
6707,547
6708,574
6709,618
6710,564
6711,582
6712,516
6713,541
6714,581
6715,573
6716,533
6717,585
6718,591
6719,569
6720,555
6721,569
6722,576
6723,568
6724,562
6725,588
6726,522
6727,560
6728,583
6729,534
6730,559
6731,587
6732,544
6733,564
6734,560
6735,572
6736,555
6737,550
6738,576
6739,555
6740,564
6741,557
6742,555
6743,555
6744,585
6745,602
6746,554
6747,576
6748,557
6749,519
6750,532
6751,543
6752,560
6753,582
6754,584
6755,540
6756,597
6757,552
6758,584
6759,552
6760,535
6761,569
6762,605
6763,521
6764,572
6765,562
6766,530
6767,558
6768,581
6769,562
6770,571
6771,555
6772,594
6773,548
6774,538
6775,580
6776,573
6777,577
6778,604
6779,552
6780,528
6781,531
6782,581
6783,532
6784,551
6785,544
6786,524
6787,600
6788,580
6789,540
6790,524
6791,544
6792,605
6793,558
6794,525
6795,606
6796,583
6797,590
6798,588
6799,548
6800,563
6801,554
6802,605
6803,571
6804,545
6805,587
6806,594
6807,551
6808,537
6809,557
6810,579
6811,573
6812,561
6813,547
6814,546
6815,564
6816,529
6817,517
6818,528
6819,521
6820,526
6821,570
6822,581
6823,573
6824,576
6825,599
6826,585
6827,525
6828,567
6829,613
6830,579
6831,584
6832,575
6833,527
6834,543
6835,560
6836,563
6837,544
6838,537
6839,568
6840,599
6841,572
6842,561
6843,529
6844,571
6845,611
6846,542
6847,589
6848,592
6849,584
6850,583
6851,596
6852,574
6853,564
6854,545
6855,533
6856,561
6857,547
6858,563
6859,547
6860,591
6861,576
6862,587
6863,573
6864,594
6865,538
6866,566
6867,573
6868,543
6869,537
6870,534
6871,558
6872,588
6873,556
6874,541
6875,601
6876,571
6877,592
6878,542
6879,619
6880,558
6881,565
6882,523
6883,562
6884,593
6885,567
6886,555
6887,577
6888,562
6889,554
6890,530
6891,576
6892,551
6893,539
6894,555
6895,544
6896,558
6897,555
6898,536
6899,574
6900,535
6901,580
6902,570
6903,517
6904,630
6905,508
6906,562
6907,569
6908,566
6909,565
6910,558
6911,521
6912,563
6913,581
6914,535
6915,564
6916,553
6917,561
6918,578
6919,575
6920,574
6921,555
6922,570
6923,566
6924,545
6925,546
6926,583
6927,532
6928,549
6929,565
6930,609
6931,566
6932,567
6933,579
6934,519
6935,521
6936,546
6937,576
6938,543
6939,579
6940,545
6941,564
6942,586
6943,569
6944,539
6945,593
6946,529
6947,555
6948,587
6949,535
6950,593
6951,529
6952,527
6953,533
6954,543
6955,524
6956,533
6957,546
6958,576
6959,590
6960,587
6961,561
6962,552
6963,512
6964,557
6965,581
6966,559
6967,561
6968,560
6969,556
6970,552
6971,535
6972,558
6973,521
6974,593
6975,562
6976,544
6977,559
6978,572
6979,564
6980,569
6981,586
6982,572
6983,523
6984,557
6985,607
6986,555
6987,560
6988,583
6989,535
6990,550
6991,538
6992,577
6993,571
6994,561
6995,567
6996,561
6997,546
6998,557
6999,555
7000,544
7001,527
7002,577
7003,544
7004,568
7005,555
7006,583
7007,607
7008,519
7009,553
7010,570
7011,537
7012,566
7013,567
7014,532
7015,564
7016,594
7017,541
7018,562
7019,616
7020,563
7021,550
7022,597
7023,581
7024,525
7025,580
7026,545
7027,555
7028,580
7029,565
7030,563
7031,531
7032,570
7033,597
7034,527
7035,563
7036,565
7037,535
7038,573
7039,573
7040,513
7041,566
7042,580
7043,576
7044,579
7045,582
7046,558
7047,560
7048,581
7049,507
7050,567
7051,567
7052,565
7053,524
7054,542
7055,548
7056,555
7057,548
7058,553
7059,575
7060,568
7061,549
7062,531
7063,542
7064,639
7065,579
7066,546
7067,507
7068,571
7069,608
7070,534
7071,532
7072,587
7073,557
7074,588
7075,569
7076,592
7077,531
7078,578
7079,574
7080,547
7081,551
7082,569
7083,567
7084,554
7085,623
7086,587
7087,609
7088,548
7089,552
7090,531
7091,588
7092,518
7093,550
7094,548
7095,550
7096,586
7097,518
7098,557
7099,572
7100,541
7101,589
7102,567
7103,604
7104,627
7105,559
7106,568
7107,548
7108,607
7109,519
7110,545
7111,572
7112,542
7113,568
7114,617
7115,548
7116,571
7117,601
7118,569
7119,527
7120,564
7121,578
7122,538
7123,567
7124,567
7125,534
7126,566
7127,555
7128,560
7129,562
7130,542
7131,579
7132,568
7133,526
7134,568
7135,535
7136,565
7137,528
7138,597
7139,636
7140,549
7141,562
7142,574
7143,556
7144,562
7145,562
7146,558
7147,541
7148,549
7149,542
7150,534
7151,517
7152,567
7153,544
7154,552
7155,562
7156,568
7157,549
7158,541
7159,547
7160,583
7161,554
7162,563
7163,586
7164,530
7165,552
7166,587
7167,594
7168,531
7169,603
7170,531
7171,597
7172,561
7173,531
7174,599
7175,593
7176,550
7177,567
7178,574
7179,556
7180,557
7181,543
7182,541
7183,599
7184,541
7185,550
7186,555
7187,565
7188,522
7189,595
7190,614
7191,568
7192,564
7193,551
7194,580
7195,556
7196,585
7197,578
7198,536
7199,531
7200,552
7201,580
7202,579
7203,546
7204,533
7205,535
7206,522
7207,552
7208,554
7209,532
7210,556
7211,561
7212,517
7213,565
7214,583
7215,572
7216,554
7217,609
7218,522
7219,596
7220,545
7221,595
7222,541
7223,548
7224,589
7225,594
7226,563
7227,571
7228,553
7229,526
7230,583
7231,581
7232,582
7233,556
7234,549
7235,562
7236,537
7237,531
7238,551
7239,565
7240,543
7241,608
7242,581
7243,598
7244,597
7245,600
7246,537
7247,548
7248,572
7249,559
7250,576
7251,549
7252,565
7253,546
7254,568
7255,529
7256,569
7257,548
7258,551
7259,562
7260,586
7261,543
7262,551
7263,572
7264,575
7265,504
7266,598
7267,543
7268,595
7269,562
7270,537
7271,559
7272,562
7273,535
7274,570
7275,558
7276,573
7277,529
7278,560
7279,599
7280,536
7281,585
7282,542
7283,568
7284,599
7285,555
7286,562
7287,579
7288,575
7289,581
7290,562
7291,572
7292,557
7293,564
7294,558
7295,586
7296,545
7297,591
7298,574
7299,538
7300,573
7301,590
7302,585
7303,572
7304,580
7305,612
7306,602
7307,556
7308,520
7309,560
7310,577
7311,543
7312,563
7313,569
7314,543
7315,608
7316,569
7317,596
7318,561
7319,583
7320,610
7321,581
7322,535
7323,552
7324,580
7325,576
7326,553
7327,601
7328,542
7329,580
7330,580
7331,609
7332,569
7333,559
7334,540
7335,567
7336,557
7337,562
7338,586
7339,560
7340,503
7341,558
7342,504
7343,587
7344,539
7345,585
7346,536
7347,551
7348,547
7349,548
7350,551
7351,574
7352,591
7353,540
7354,523
7355,524
7356,575
7357,583
7358,553
7359,576
7360,559
7361,597
7362,596
7363,566
7364,535
7365,532
7366,575
7367,568
7368,590
7369,533
7370,583
7371,520
7372,514
7373,546
7374,480
7375,510
7376,548
7377,560
7378,566
7379,562
7380,550
7381,546
7382,574
7383,590
7384,570
7385,584
7386,555
7387,529
7388,575
7389,565
7390,578
7391,543
7392,572
7393,524
7394,641
7395,545
7396,555
7397,539
7398,588
7399,572
7400,568
7401,563
7402,579
7403,584
7404,569
7405,529
7406,546
7407,595
7408,561
7409,547
7410,528
7411,542
7412,533
7413,596
7414,564
7415,559
7416,575
7417,558
7418,609
7419,573
7420,566
7421,523
7422,584
7423,550
7424,565
7425,578
7426,534
7427,576
7428,555
7429,522
7430,549
7431,579
7432,553
7433,615
7434,572
7435,530
7436,534
7437,556
7438,559
7439,612
7440,559
7441,560
7442,544
7443,555
7444,602
7445,578
7446,543
7447,545
7448,589
7449,562
7450,601
7451,559
7452,544
7453,533
7454,541
7455,575
7456,555
7457,589
7458,543
7459,534
7460,541
7461,569
7462,557
7463,537
7464,532
7465,586
7466,565
7467,541
7468,564
7469,558
7470,565
7471,548
7472,603
7473,519
7474,564
7475,537
7476,575
7477,550
7478,581
7479,562
7480,562
7481,603
7482,542
7483,582
7484,542
7485,562
7486,562
7487,542
7488,558
7489,568
7490,586
7491,554
7492,552
7493,545
7494,611
7495,591
7496,604
7497,559
7498,588
7499,565
7500,526
7501,616
7502,559
7503,587
7504,537
7505,552
7506,577
7507,546
7508,546
7509,524
7510,596
7511,583
7512,584
7513,542
7514,571
7515,553
7516,576
7517,561
7518,549
7519,575
7520,550
7521,562
7522,570
7523,565
7524,546
7525,561
7526,594
7527,560
7528,557
7529,572
7530,529
7531,546
7532,512
7533,575
7534,600
7535,593
7536,573
7537,555
7538,626
7539,560
7540,601
7541,558
7542,552
7543,552
7544,550
7545,562
7546,562
7547,581
7548,568
7549,587
7550,542
7551,538
7552,557
7553,529
7554,525
7555,544
7556,585
7557,557
7558,554
7559,594
7560,533
7561,555
7562,531
7563,554
7564,526
7565,570
7566,576
7567,538
7568,537
7569,574
7570,565
7571,583
7572,577
7573,572
7574,570
7575,597
7576,538
7577,545
7578,576
7579,544
7580,588
7581,573
7582,592
7583,554
7584,600
7585,558
7586,565
7587,561
7588,532
7589,559
7590,562
7591,576
7592,527
7593,534
7594,554
7595,580
7596,532
7597,519
7598,562
7599,565
7600,542
7601,577
7602,578
7603,577
7604,562
7605,573
7606,622
7607,576
7608,574
7609,570
7610,563
7611,550
7612,589
7613,548
7614,581
7615,572
7616,553
7617,591
7618,585
7619,530
7620,519
7621,520
7622,556
7623,571
7624,579
7625,559
7626,542
7627,547
7628,563
7629,608
7630,534
7631,556
7632,582
7633,550
7634,594
7635,524
7636,555
7637,512
7638,537
7639,547
7640,532
7641,553
7642,636
7643,530
7644,544
7645,542
7646,551
7647,574
7648,568
7649,548
7650,550
7651,543
7652,585
7653,570
7654,564
7655,565
7656,557
7657,544
7658,565
7659,544
7660,531
7661,517
7662,589
7663,586
7664,576
7665,607
7666,562
7667,549
7668,616
7669,554
7670,573
7671,561
7672,552
7673,552
7674,561
7675,549
7676,524
7677,589
7678,528
7679,568
7680,583
7681,585
7682,586
7683,575
7684,568
7685,571
7686,568
7687,584
7688,551
7689,569
7690,587
7691,570
7692,565
7693,534
7694,599
7695,557
7696,544
7697,569
7698,506
7699,572
7700,528
7701,533
7702,532
7703,569
7704,581
7705,570
7706,591
7707,588
7708,542
7709,532
7710,529
7711,561
7712,553
7713,574
7714,574
7715,544
7716,551
7717,511
7718,581
7719,613
7720,592
7721,590
7722,547
7723,574
7724,587
7725,548
7726,568
7727,564
7728,547
7729,563
7730,538
7731,541
7732,501
7733,574
7734,537
7735,605
7736,561
7737,559
7738,542
7739,565
7740,564
7741,552
7742,565
7743,552
7744,569
7745,555
7746,584
7747,525
7748,550
7749,543
7750,579
7751,549
7752,534
7753,586
7754,524
7755,568
7756,576
7757,519
7758,544
7759,553
7760,527
7761,555
7762,588
7763,571
7764,559
7765,543
7766,563
7767,590
7768,541
7769,545
7770,606
7771,537
7772,570
7773,559
7774,549
7775,566
7776,541
7777,567
7778,568
7779,555
7780,536
7781,559
7782,547
7783,548
7784,566
7785,541
7786,551
7787,540
7788,532
7789,567
7790,567
7791,563
7792,557
7793,567
7794,575
7795,542
7796,561
7797,610
7798,565
7799,552
7800,565
7801,593
7802,569
7803,576
7804,585
7805,565
7806,552
7807,511
7808,544
7809,538
7810,522
7811,536
7812,615
7813,601
7814,557
7815,594
7816,591
7817,576
7818,557
7819,572
7820,590
7821,572
7822,565
7823,512
7824,604
7825,582
7826,537
7827,537
7828,548
7829,560
7830,542
7831,577
7832,555
7833,543
7834,553
7835,571
7836,601
7837,591
7838,545
7839,554
7840,591
7841,535
7842,587
7843,544
7844,531
7845,534
7846,578
7847,541
7848,537
7849,583
7850,594
7851,604
7852,603
7853,549
7854,532
7855,591
7856,576
7857,576
7858,577
7859,556
7860,580
7861,531
7862,529
7863,579
7864,540
7865,591
7866,545
7867,555
7868,557
7869,565
7870,562
7871,518
7872,516
7873,501
7874,507
7875,536
7876,556
7877,559
7878,581
7879,572
7880,589
7881,560
7882,568
7883,569
7884,531
7885,577
7886,572
7887,563
7888,592
7889,596
7890,549
7891,561
7892,569
7893,553
7894,557
7895,601
7896,586
7897,548
7898,572
7899,572
7900,543
7901,559
7902,533
7903,579
7904,554
7905,514
7906,567
7907,594
7908,551
7909,610
7910,566
7911,565
7912,606
7913,565
7914,551
7915,530
7916,549
7917,581
7918,570
7919,544
7920,550
7921,566
7922,583
7923,556
7924,554
7925,578
7926,531
7927,537
7928,552
7929,623
7930,527
7931,584
7932,558
7933,526
7934,600
7935,567
7936,590
7937,597
7938,564
7939,575
7940,602
7941,563
7942,546
7943,555
7944,566
7945,542
7946,547
7947,541
7948,573
7949,557
7950,577
7951,572
7952,530
7953,596
7954,539
7955,542
7956,592
7957,560
7958,549
7959,557
7960,572
7961,592
7962,544
7963,529
7964,543
7965,546
7966,557
7967,574
7968,556
7969,593
7970,570
7971,613
7972,561
7973,554
7974,544
7975,530
7976,576
7977,562
7978,565
7979,546
7980,540
7981,559
7982,570
7983,555
7984,582
7985,556
7986,547
7987,532
7988,562
7989,519
7990,548
7991,600
7992,570
7993,560
7994,529
7995,568
7996,556
7997,593
7998,545
7999,565
8000,547
8001,555
8002,591
8003,528
8004,533
8005,544
8006,586
8007,550
8008,560
8009,573
8010,580
8011,543
8012,542
8013,558
8014,542
8015,559
8016,554
8017,582
8018,552
8019,572
8020,556
8021,541
8022,574
8023,553
8024,555
8025,555
8026,559
8027,584
8028,560
8029,542
8030,581
8031,548
8032,545
8033,606
8034,572
8035,602
8036,578
8037,545
8038,537
8039,560
8040,557
8041,560
8042,579
8043,543
8044,576
8045,589
8046,559
8047,548
8048,557
8049,565
8050,577
8051,561
8052,587
8053,565
8054,579
8055,510
8056,574
8057,530
8058,546
8059,512
8060,552
8061,541
8062,531
8063,560
8064,582
8065,568
8066,560
8067,509
8068,567
8069,530
8070,569
8071,549
8072,549
8073,606
8074,596
8075,545
8076,554
8077,604
8078,536
8079,581
8080,559
8081,542
8082,545
8083,591
8084,556
8085,601
8086,557
8087,585
8088,548
8089,598
8090,568
8091,552
8092,555
8093,570
8094,560
8095,552
8096,551
8097,556
8098,530
8099,548
8100,588
8101,603
8102,576
8103,541
8104,559
8105,550
8106,577
8107,544
8108,545
8109,531
8110,577
8111,555
8112,555
8113,545
8114,554
8115,549
8116,593
8117,567
8118,559
8119,562
8120,538
8121,555
8122,536
8123,553
8124,532
8125,572
8126,570
8127,519
8128,529
8129,590
8130,552
8131,561
8132,586
8133,609
8134,540
8135,564
8136,548
8137,550
8138,568
8139,573
8140,592
8141,510
8142,524
8143,608
8144,566
8145,535
8146,573
8147,505
8148,546
8149,529
8150,602
8151,533
8152,525
8153,543
8154,530
8155,542
8156,547
8157,565
8158,586
8159,595
8160,571
8161,614
8162,575
8163,537
8164,548
8165,567
8166,521
8167,560
8168,594
8169,595
8170,585
8171,559
8172,564
8173,568
8174,570
8175,565
8176,519
8177,547
8178,575
8179,558
8180,571
8181,542
8182,544
8183,569
8184,591
8185,547
8186,550
8187,559
8188,571
8189,613
8190,540
8191,557
8192,599
8193,587
8194,578
8195,560
8196,562
8197,604
8198,562
8199,542
8200,501
8201,571
8202,556
8203,616
8204,609
8205,583
8206,579
8207,570
8208,523
8209,560
8210,573
8211,601
8212,590
8213,563
8214,542
8215,588
8216,573
8217,556
8218,554
8219,572
8220,561
8221,560
8222,548
8223,525
8224,572
8225,550
8226,535
8227,594
8228,576
8229,551
8230,554
8231,549
8232,558
8233,515
8234,560
8235,519
8236,585
8237,560
8238,535
8239,601
8240,502
8241,545
8242,591
8243,559
8244,500
8245,588
8246,554
8247,511
8248,565
8249,571
8250,571
8251,540
8252,584
8253,542
8254,554
8255,585
8256,571
8257,603
8258,547
8259,513
8260,599
8261,577
8262,533
8263,542
8264,568
8265,571
8266,568
8267,525
8268,555
8269,549
8270,566
8271,545
8272,555
8273,557
8274,559
8275,532
8276,565
8277,566
8278,604
8279,573
8280,568
8281,533
8282,568
8283,580
8284,567
8285,591
8286,588
8287,539
8288,507
8289,577
8290,560
8291,561
8292,557
8293,553
8294,531
8295,572
8296,529
8297,536
8298,571
8299,555
8300,563
8301,577
8302,570
8303,539
8304,533
8305,553
8306,525
8307,515
8308,575
8309,576
8310,559
8311,531
8312,572
8313,529
8314,556
8315,547
8316,547
8317,564
8318,523
8319,573
8320,562
8321,530
8322,569
8323,528
8324,534
8325,547
8326,562
8327,588
8328,548
8329,521
8330,568
8331,572
8332,534
8333,565
8334,524
8335,598
8336,561
8337,529
8338,561
8339,554
8340,588
8341,556
8342,579
8343,580
8344,552
8345,545
8346,603
8347,552
8348,563
8349,533
8350,569
8351,594
8352,563
8353,588
8354,561
8355,574
8356,552
8357,591
8358,552
8359,552
8360,583
8361,541
8362,586
8363,537
8364,551
8365,588
8366,576
8367,551
8368,579
8369,547
8370,592
8371,609
8372,493
8373,559
8374,566
8375,621
8376,566
8377,558
8378,553
8379,535
8380,550
8381,582
8382,556
8383,505
8384,569
8385,539
8386,568
8387,609
8388,535
8389,580
8390,537
8391,565
